adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
post_adjustment,17.51130045,17.51130045,17.54605792,17.54605792,17.51130045,17.51130045,17.51891048,17.51891048,0.0,0.0,17.42,17.42,17.57,17.57,17.4,17.4,17.56,17.56,73673.78,73673.78,17.42,17.42,17.56539557,17.56539557,17.40394092,17.40394092,17.55,17.55,0.0,0.0,-0.0052295,-0.0052295,0.00215421,0.00215421,-0.00647252,-0.00647252,0.00177592,0.00177592,0.0,0.0,17999,17.31,1786204800001,2026-08-08T16:00:00.001Z,0.00056384,,False,False,False,90000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,82800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,140400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,90000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,140400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,140400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,90000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,90000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786222800000,2026-08-08T21:00:00.000Z
post_adjustment,17.46874526,17.46874526,17.51124653,17.51124653,17.46874526,17.46874526,17.51124653,17.51124653,0.0,0.0,17.44,17.44,17.53,17.53,17.42,17.42,17.43,17.43,113877.45,113877.45,17.44478335,17.44478335,17.51818151,17.51818151,17.42,17.42,17.42,17.42,0.0,0.0,-0.00107732,-0.00107732,0.00172615,0.00172615,-0.00464274,-0.00464274,-0.00464274,-0.00464274,0.0,0.0,21599,17.31,1786204800001,2026-08-08T16:00:00.001Z,0.00056384,,False,False,False,93600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,86400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,144000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,93600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,144000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,144000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,93600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,93600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786226400000,2026-08-08T22:00:00.000Z
post_adjustment,17.41964802,17.41964802,17.46873042,17.46873042,17.41964802,17.41964802,17.46873042,17.46873042,0.0,0.0,17.4,17.4,17.47,17.47,17.37,17.37,17.44,17.44,52332.76,52332.76,17.4,17.4,17.46845518,17.46845518,17.37445679,17.37445679,17.44478348,17.44478348,0.0,0.0,-0.00113235,-0.00113235,0.0,0.0,-0.00307402,-0.00307402,-0.00107307,-0.00107307,0.0,0.0,25199,17.31,1786204800001,2026-08-08T16:00:00.001Z,0.00056384,,False,False,False,97200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,90000,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,147600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,97200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,147600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,147600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,97200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,97200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786230000000,2026-08-08T23:00:00.000Z
post_adjustment,17.37008931,17.37008931,17.41963262,17.41963262,17.36970022,17.36970022,17.41963262,17.41963262,0.0,0.0,17.37,17.37,17.4,17.4,17.32,17.32,17.4,17.4,46557.27,46557.27,17.37008624,17.37008624,17.4,17.4,17.33,17.33,17.4,17.4,0.0,0.0,0.0,0.0,1.688e-05,1.688e-05,-0.00307099,-0.00307099,-0.00112792,-0.00112792,0.0,0.0,28799,17.31,1786204800001,2026-08-08T16:00:00.001Z,0.00056384,,False,False,False,100800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,93600,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,151200,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,100800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,151200,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,151200,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,100800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,100800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786233600000,2026-08-09T00:00:00.000Z
post_adjustment,17.30359557,17.30359557,17.38062213,17.38062213,17.30359557,17.30359557,17.37009238,17.37009238,0.0,0.0,17.25,17.25,17.42,17.42,17.22,17.22,17.37,17.37,91564.3,91564.3,17.25,17.25,17.40864862,17.40864862,17.23454173,17.23454173,17.37008931,17.37008931,0.0,0.0,-0.00310793,-0.00310793,0.00208655,0.00208655,-0.00665089,-0.00665089,0.0,0.0,0.0,0.0,3599,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,104400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,97200,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,154800,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,104400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,154800,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,154800,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,104400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,104400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786237200000,2026-08-09T01:00:00.000Z
post_adjustment,17.27376997,17.27376997,17.30355896,17.30355896,17.27376997,17.27376997,17.30355896,17.30355896,0.0,0.0,17.27,17.27,17.31,17.31,17.24,17.24,17.25,17.25,56529.23,56529.23,17.27,17.27,17.30509397,17.30509397,17.24444751,17.24444751,17.25,17.25,0.0,0.0,-0.00021984,-0.00021984,0.00049772,0.00049772,-0.00309737,-0.00309737,-0.00309737,-0.00309737,0.0,0.0,7199,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,108000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,100800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,158400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,108000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,158400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,158400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,108000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,108000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786240800000,2026-08-09T02:00:00.000Z
post_adjustment,17.26805209,17.26805209,17.27376449,17.27376449,17.25909799,17.25909799,17.27376449,17.27376449,0.0,0.0,17.3,17.3,17.3,17.3,17.22,17.22,17.26,17.26,62170.63,62170.63,17.29820079,17.29820079,17.29820079,17.29820079,17.2246686,17.2246686,17.27,17.27,0.0,0.0,0.00185683,0.00185683,0.00185683,0.00185683,-0.00196376,-0.00196376,-0.00021825,-0.00021825,0.0,0.0,10799,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,111600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,104400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,162000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,111600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,162000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,162000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,111600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,111600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786244400000,2026-08-09T03:00:00.000Z
post_adjustment,17.29988336,17.29988336,17.30118118,17.30118118,17.26807518,17.26807518,17.26807518,17.26807518,0.0,0.0,17.29,17.29,17.33,17.33,17.26,17.26,17.31,17.31,56715.55,56715.55,17.2949539,17.2949539,17.32539551,17.32539551,17.26488429,17.26488429,17.2986263,17.2986263,0.0,0.0,0.0,0.0,0.00220303,0.00220303,-0.00062998,-0.00062998,0.00185012,0.00185012,0.0,0.0,14399,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,115200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,108000,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,165600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,115200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,165600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,165600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,115200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,115200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786248000000,2026-08-09T04:00:00.000Z
post_adjustment,17.30575487,17.30575487,17.3089698,17.3089698,17.29951637,17.29951637,17.29988031,17.29988031,0.0,0.0,17.31,17.31,17.33,17.33,17.28,17.28,17.29,17.29,43555.35,43555.35,17.30575535,17.30575535,17.32521168,17.32521168,17.28478267,17.28478267,17.29495393,17.29495393,0.0,0.0,0.0,0.0,0.00114659,0.00114659,-0.00106544,-0.00106544,0.0,0.0,0.0,0.0,17999,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,118800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,111600,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,169200,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,118800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,169200,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,169200,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,118800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,118800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786251600000,2026-08-09T05:00:00.000Z
post_adjustment,17.37628264,17.37628264,17.37628264,17.37628264,17.30547577,17.30547577,17.3057544,17.3057544,0.0,0.0,17.39,17.39,17.44,17.44,17.29,17.29,17.3,17.3,130335.13,130335.13,17.38508319,17.38508319,17.43613067,17.43613067,17.30059904,17.30059904,17.30575487,17.30575487,0.0,0.0,0.0002155,0.0002155,0.0055314,0.0055314,-0.000327,-0.000327,0.0,0.0,0.0,0.0,21599,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,122400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,115200,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,172800,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,122400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,172800,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,172800,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,122400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,122400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786255200000,2026-08-09T06:00:00.000Z
post_adjustment,17.32614648,17.32614648,17.37665959,17.37665959,17.32614648,17.32614648,17.37628809,17.37628809,0.0,0.0,17.31,17.31,17.39,17.39,17.29,17.29,17.39,17.39,65964.07,65964.07,17.31,17.31,17.38508275,17.38508275,17.29462646,17.29462646,17.38508021,17.38508021,0.0,0.0,-0.00093573,-0.00093573,0.00021393,0.00021393,-0.0030739,-0.0030739,0.00021393,0.00021393,0.0,0.0,25199,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,126000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,118800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,176400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,126000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,176400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,176400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,126000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,126000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786258800000,2026-08-09T07:00:00.000Z
post_adjustment,17.25619261,17.25619261,17.32613327,17.32613327,17.25619261,17.25619261,17.32613327,17.32613327,0.0,0.0,17.23,17.23,17.31,17.31,17.21,17.21,17.31,17.31,85223.73,85223.73,17.23998225,17.23998225,17.31499261,17.31499261,17.21458994,17.21458994,17.31,17.31,0.0,0.0,-0.00094221,-0.00094221,0.0,0.0,-0.00356699,-0.00356699,-0.00093191,-0.00093191,0.0,0.0,28799,17.4,1786233600001,2026-08-09T00:00:00.001Z,0.0,,False,False,False,129600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,122400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,180000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,129600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,180000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,180000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,129600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,129600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786262400000,2026-08-09T08:00:00.000Z
post_adjustment,17.23898437,17.23898437,17.25617937,17.25617937,17.22753695,17.22753695,17.25617937,17.25617937,0.0,0.0,17.26,17.26,17.26,17.26,17.19,17.19,17.23,17.23,77598.12,77598.12,17.25,17.25,17.25522591,17.25522591,17.20247204,17.20247204,17.23965735,17.23965735,0.0,0.0,0.00056132,0.00056132,0.00115891,0.00115891,-0.00233428,-0.00233428,-0.00093836,-0.00093836,0.0,0.0,3599,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,133200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,126000,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,183600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,133200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,183600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,183600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,133200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,133200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786266000000,2026-08-09T09:00:00.000Z
post_adjustment,17.25079444,17.25079444,17.25079444,17.25079444,17.23899438,17.23899438,17.23899438,17.23899438,0.0,0.0,17.26,17.26,17.27,17.27,17.23,17.23,17.25,17.25,36879.5,36879.5,17.2550397,17.2550397,17.26522772,17.26522772,17.23,17.23,17.25515066,17.25515066,0.0,0.0,0.0,0.0,0.00115619,0.00115619,-0.00065818,-0.00065818,0.000639,0.000639,0.0,0.0,7199,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,136800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,129600,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,187200,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,136800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,187200,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,187200,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,136800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,136800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786269600000,2026-08-09T10:00:00.000Z
post_adjustment,17.29353323,17.29353323,17.29353323,17.29353323,17.24948072,17.24948072,17.25079707,17.25079707,0.0,0.0,17.34,17.34,17.34,17.34,17.23,17.23,17.26,17.26,57816.68,57816.68,17.33539147,17.33539147,17.3353959,17.3353959,17.23485485,17.23485485,17.25503835,17.25503835,0.0,0.0,0.00211621,0.00211621,0.00363557,0.00363557,-0.00061662,-0.00061662,0.0,0.0,0.0,0.0,10799,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,140400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,133200,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,190800,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,140400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,190800,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,190800,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,140400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,140400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786273200000,2026-08-09T11:00:00.000Z
post_adjustment,17.36193103,17.36193103,17.36193103,17.36193103,17.29355913,17.29355913,17.29355913,17.29355913,0.0,0.0,17.4,17.4,17.4,17.4,17.31,17.31,17.33,17.33,62918.33,62918.33,17.39531219,17.39531219,17.39551167,17.39551167,17.31,17.31,17.33539123,17.33539123,0.0,0.0,0.00162267,0.00162267,0.00290048,0.00290048,0.0,0.0,0.00210869,0.00210869,0.0,0.0,14399,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,144000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,136800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,194400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,144000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,194400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,194400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,144000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,144000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786276800000,2026-08-09T12:00:00.000Z
post_adjustment,17.40094023,17.40094023,17.42239841,17.42239841,17.36195169,17.36195169,17.36195169,17.36195169,0.0,0.0,17.37,17.37,17.49,17.49,17.36,17.36,17.4,17.4,71782.65,71782.65,17.37476332,17.37476332,17.47351233,17.47351233,17.37156418,17.37156418,17.395312,17.395312,0.0,0.0,-0.00120806,-0.00120806,0.00491629,0.00491629,-0.00276702,-0.00276702,0.0016167,0.0016167,0.0,0.0,17999,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,147600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,140400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,198000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,147600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,198000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,198000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,147600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,147600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786280400000,2026-08-09T13:00:00.000Z
post_adjustment,17.41418266,17.41418266,17.41633562,17.41633562,17.39951665,17.39951665,17.40092402,17.40092402,0.0,0.0,17.4,17.4,17.45,17.45,17.37,17.37,17.38,17.38,92420.47,92420.47,17.41175851,17.41175851,17.44535273,17.44535273,17.37475526,17.37475526,17.37475526,17.37475526,0.0,0.0,0.0,0.0,0.00189979,0.00189979,-0.0012034,-0.0012034,-0.0012034,-0.0012034,0.0,0.0,21599,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,151200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,144000,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,201600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,151200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,201600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,201600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,151200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,151200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786284000000,2026-08-09T14:00:00.000Z
post_adjustment,17.42749901,17.42749901,17.4399374,17.4399374,17.41380873,17.41380873,17.41417692,17.41417692,0.0,0.0,17.44,17.44,17.48,17.48,17.38,17.38,17.4,17.4,109391.27,109391.27,17.43,17.43,17.47539474,17.47539474,17.39459511,17.39459511,17.41175493,17.41175493,0.0,0.0,0.00014486,0.00014486,0.00288974,0.00288974,-0.00224113,-0.00224113,-0.00024019,-0.00024019,0.0,0.0,25199,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,154800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,147600,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,205200,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,154800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,205200,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,205200,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,154800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,154800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786287600000,2026-08-09T15:00:00.000Z
post_adjustment,17.44197204,17.44197204,17.44197204,17.44197204,17.42421521,17.42421521,17.4275037,17.4275037,0.0,0.0,17.49,17.49,17.49,17.49,17.41,17.41,17.43,17.43,56039.52,56039.52,17.48,17.48,17.48541963,17.48541963,17.41487579,17.41487579,17.43507077,17.43507077,0.0,0.0,0.00218799,0.00218799,0.00230703,0.00230703,-0.00049661,-0.00049661,0.00014351,0.00014351,0.0,0.0,28799,17.31,1786262400001,2026-08-09T08:00:00.001Z,0.0,,False,False,False,158400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,151200,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,208800,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,158400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,208800,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,208800,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,158400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,158400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786291200000,2026-08-09T16:00:00.000Z
